source,target
Michelle Obama*|*Grammy,ميشيل أوباما*|*جائزة غرامي
The Host,المضيف
Star Wars*|*Han Solo,حرب النجوم*|*هان سولو
The Underground Railroad,سكة حديدية تحت الأرض (رواية)
,
Lonesome Dove*|*Pulitzer Prize,nan*|*جائزة بوليتزر
Lord of the Rings,سيد الخواتم
The Lord of the Rings,سيد الخواتم
,
Harry Potter,هاري بوتر
Twilight,الشفق
The Hunger Games,مباريات الجوع
Margaret Atwood,مارغريت آتوود
,
Bible*|*Old Testament,الكتاب المقدس*|*العهد القديم
,
Hunger Games,مباريات الجوع
New Testament,العهد الجديد
,
Holden Caulfield*|*The Catcher in the Rye,هولدن كولفيلد*|*الحارس في حقل الشوفان
Twilight,الشفق
Massachusetts,ماساتشوستس
The Road*|*Cormac McCarthy,الطريق*|*كورماك مكارثي
Stephen King,ستيفن كينغ
Sully Prudhomme*|*Nobel Prize,رينه سولي برودوم*|*جائزة نوبل
Brazil*|*Pakistan,البرازيل*|*باكستان
Africa*|*Europe,إفريقيا*|*الاتحاد الأوروبي
Caspian Sea*|*Lake Superior,بحر قزوين*|*بحيرة سوبيريور
U.S.*|*U.S. Virgin Islands*|*Guam,الولايات المتحدة*|*جزر العذراء التابعة الولايات المتحدة*|*غوام
Colombia*|*Argentina,كولومبيا*|*الأرجنتين
Alaska*|*California,ألاسكا*|*كاليفورنيا
Brazil*|*Australia,البرازيل*|*أستراليا
Dallas*|*Texas*|*Las Vegas*|*Nevada*|*California,دالاس*|*تكساس*|*لاس فيغاس*|*نيفادا*|*كاليفورنيا
India*|*Brazil,الهند*|*البرازيل
Texas*|*California,تكساس*|*كاليفورنيا
U.S.*|*New York City*|*Chicago,الولايات المتحدة*|*نيويورك*|*شيكاغو
Mount Everest*|*Mont Blanc,جبل إفرست*|*مون بلون
Russia*|*China,الإمبراطورية الروسية*|*الصين
Lake Michigan*|*Lake Superior,بحيرة ميشيغين*|*بحيرة سوبيريور
Asia*|*South America,آسيا*|*أمريكا الجنوبية
Mount Everest*|*Mount Elbrus,جبل إفرست*|*إلبروس
France*|*Albania,الجمهورية الفرنسية الخامسة*|*ألبانيا
Yellow River*|*Yangtze,النهر الأصفر*|*يانغتسي
Brazil*|*North Region*|*Northeast Region,البرازيل*|*المنطقة الشمالية*|*المنطقة الشمالية الشرقية
Central Africa,وسط إفريقيا
,
Pennsylvania,بنسيلفانيا
Australia,أستراليا
U.S.,الولايات المتحدة
Great Lakes,البحيرات العظمى
United States,الولايات المتحدة
U.S.,الولايات المتحدة
Australia,أستراليا
Andorra,أندورا
United Kingdom,المملكة المتحدة
Brazil,البرازيل
Asia,آسيا
,
United States,الولايات المتحدة
South America,أمريكا الجنوبية
East China Sea,بحر الصين الشرقي
United States,الولايات المتحدة
Canada*|*French,كندا*|*الفرنسية
Earth,بلاك سابث
United States,الولايات المتحدة
Mexico*|*Rio Grande,مدينة مكسيكو*|*ريو غراندي
Canada*|*English,كندا*|*إنجليز
,
Ring of Fire,منطقة الحزام الناري
,
India,الهند
Africa,إفريقيا
North America,أمريكا الشمالية
Salem,سايلم
United States*|*North America,الولايات المتحدة*|*أمريكا الشمالية
Africa*|*Lagos*|*Abuja,إفريقيا*|*لاغوس*|*أبوجا
Philippines*|*Spanish,الفلبين*|*الإسبانية
UK*|*Wales*|*England,المملكة المتحدة*|*ويلز*|*مملكة إنجلترا
Earth,بلاك سابث
North Carolina,كارولاينا الشمالية
United States,الولايات المتحدة
Europe,الاتحاد الأوروبي
Eiffel Tower,برج إيفل
Morocco,المغرب
Europe,الاتحاد الأوروبي
Taiwan,تايوان
Mount St. Helens,جبل سانت هيلين
Europe,الاتحاد الأوروبي
North America,أمريكا الشمالية
Europe,الاتحاد الأوروبي
United States,الولايات المتحدة
Mount Saint Helens,جبل سانت هيلين
,
,
United States,الولايات المتحدة
U.S.,الولايات المتحدة
,
,
Europe,الاتحاد الأوروبي
Europe,الاتحاد الأوروبي
Earth,بلاك سابث
South America,أمريكا الجنوبية
Canada,كندا
China,الصين
Mexico,مدينة مكسيكو
Iceland,آيسلندا
,
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
USA,الولايات المتحدة
India*|*UN,الهند*|*الأمم المتحدة
U.S.,الولايات المتحدة
Africa,إفريقيا
Golden Gate Bridge*|*San Francisco,جسر البوابة الذهبية*|*سان فرانسيسكو
Mount Everest,جبل إفرست
Athens*|*Greece,أثينا*|*اليونان القديمة
Berlin*|*Germany,برلين*|*ألمانيا
Florida*|*US,فلوريدا*|*الولايات المتحدة
Budapest*|*Hungary,بودابست*|*المجر
China,الصين
Atlas Mountains*|*Greece,جبال الأطلس*|*اليونان القديمة
Japan,هونشو
Texas*|*U.S.,تكساس*|*الولايات المتحدة
Mount Rainier*|*Washington,جبل رينييه*|*واشنطن
Baltimore*|*USA,بالتيمور*|*الولايات المتحدة
Seattle*|*USA,سياتل*|*الولايات المتحدة
Portland*|*USA,بورتلاند*|*الولايات المتحدة
California*|*United States,كاليفورنيا*|*الولايات المتحدة
Hawaii*|*US,مملكة هاواي*|*الولايات المتحدة
Mitch McConnell*|*Bernie Sanders,ميتش ماكونيل*|*بيرني ساندرز
Texas*|*New York,تكساس*|*نيويورك
Virginia*|*West Virginia,فرجينيا*|*فيرجينيا الغربية
California*|*Rhode Island,كاليفورنيا*|*رود آيلاند
Amy Klobuchar*|*Senate*|*Mitch McConnell,إيمي كلوبوشار*|*مجلس الشيوخ الأمريكي*|*ميتش ماكونيل
Ronald Reagan,رونالد ريغان
New York*|*Wyoming,نيويورك*|*وايومنغ
California*|*Texas,كاليفورنيا*|*تكساس
Oregon*|*Washington,أوريغن*|*واشنطن
California*|*Delaware,كاليفورنيا*|*ديلاوير
Ted Cruz,تيد كروز
Hindu*|*Congress,هندوس*|*الكونغرس الأمريكي
Democrat*|*Florida,الحزب الديمقراطي*|*فلوريدا
John Kasich,جون كيسيك
Trump*|*Missouri,دونالد ترامب*|*نهر ميزوري
U.S.*|*Jerry Brown,الولايات المتحدة*|*جيري براون
USA,الولايات المتحدة
Texas*|*Democrat,تكساس*|*الحزب الديمقراطي
Bernie Sanders,بيرني ساندرز
Bernie Sanders,بيرني ساندرز
,
Arizona,أريزونا
Democrat*|*Pennsylvania,الحزب الديمقراطي*|*بنسيلفانيا
Virginia,فرجينيا
Florida,فلوريدا
UK,المملكة المتحدة
Maryland*|*Democrats,ماريلند*|*الحزب الديمقراطي
Ronald Reagan,رونالد ريغان
New York*|*Democrat,نيويورك*|*الحزب الديمقراطي
Kansas*|*Republicans,كانساس*|*الحزب الجمهوري
,
Donald Trump,دونالد ترامب
Pete Buttigieg,بيت بوتجيج
California,كاليفورنيا
Princeton University,جامعة برينستون
United States,الولايات المتحدة
U.S.*|*African American,الولايات المتحدة*|*أمريكيون أفارقة
Vermont,فيرمونت
,
US*|*Texas,الولايات المتحدة*|*تكساس
United States*|*Texas,الولايات المتحدة*|*تكساس
United States,الولايات المتحدة
California*|*San Francisco,كاليفورنيا*|*سان فرانسيسكو
United States*|*Saturday Night Live,الولايات المتحدة*|*ساترداي نايت لايف
United States House of Representatives,مجلس النواب الأمريكي
England,مملكة إنجلترا
California,كاليفورنيا
Pennsylvania*|*New York,بنسيلفانيا*|*نيويورك
Tennessee,تينيسي
U.S.,الولايات المتحدة
US*|*Hiroshima*|*Nagasaki,الولايات المتحدة*|*هيروشيما*|*ناغاساكي، ناغاساكي
United States,الولايات المتحدة
US*|*John F. Kennedy*|*Richard Nixon,الولايات المتحدة*|*جون كينيدي*|*ريتشارد نيكسون
Massachusetts*|*Senate,ماساتشوستس*|*مجلس الشيوخ الأمريكي
United States,الولايات المتحدة
,
United States*|*United States,الولايات المتحدة*|*الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
,
,
United States,الولايات المتحدة
African American*|*US,أمريكيون أفارقة*|*الولايات المتحدة
USA,الولايات المتحدة
US,الولايات المتحدة
,
,
United States,الولايات المتحدة
Kamala Harris,كامالا هاريس
USA,الولايات المتحدة
Nelson Mandela*|*South Africa,نيلسون مانديلا*|*جنوب إفريقيا
Chuck Schumer*|*U.S.*|*Senate,تشاك شومر*|*الولايات المتحدة*|*مجلس الشيوخ الأمريكي
United Kingdom,المملكة المتحدة
Philippines,الفلبين
Mitch McConnell*|*United States,ميتش ماكونيل*|*الولايات المتحدة
Andrew Yang*|*Donald Trump,أندرو يانج*|*دونالد ترامب
Nancy Pelosi*|*U.S. House of Representatives,نانسي بيلوسي*|*مجلس النواب الأمريكي
United States*|*United States,الولايات المتحدة*|*الولايات المتحدة
European Parliament,البرلمان الأوروبي
Alabama,ألاباما
,
Assassin's Creed,أساسنز كريد
Call of Duty: World at War,كول أوف ديوتي: ورلد آت وور
Castlevania*|*Game Boy Advance,كاسلفينيا*|*غيم بوي أدفانس
Final Fantasy,فاينل فانتسي
Call of Duty,كول أوف ديوتي
Final Fantasy*|*SNES*|*USA,فاينل فانتسي*|*سوبر نينتندو إنترتينمنت سيستم*|*الولايات المتحدة
Mario*|*US,ماريو*|*الولايات المتحدة
Zelda,أميرة زيلدا
Kingdom Hearts,كينغدوم هارتس
Call of Duty*|*World War II,كول أوف ديوتي*|*الحرب العالمية الثانية
Donkey Kong*|*Rare,دونكي كونغ*|*راير
Mario*|*Princess Peach,ماريو*|*الأميرة بيتش
Guitar Hero,جيتار هيرو
Polish,البولندية
Assassin's Creed*|*Golden Age of Piracy,أساسنز كريد*|*العصر الذهبي للقراصنة
Mario Kart*|*Nintendo GameCube,ماريو كارت*|*نينتندو غيم كيوب
Battlefield,باتلفيلد
The Elder Scrolls,ذا إيلدر سكرولز
Star Wars*|*BioWare,حرب النجوم*|*بايوير
Legend of Zelda*|*North America,ذا ليجند أوف زيلدا*|*أمريكا الشمالية
,
Legend of Zelda,ذا ليجند أوف زيلدا
Pokémon*|*Pokémon,آفاق البوكيمون (مسلسل)*|*آفاق البوكيمون (مسلسل)
Assassin's Creed,أساسنز كريد
Pokedex,بوكيدكس
,
Pokémon,آفاق البوكيمون (مسلسل)
Legend of Zelda,ذا ليجند أوف زيلدا
Pokedex,بوكيدكس
Super Smash Bros.,سوبر سماش برذرز
Assassin's Creed,أساسنز كريد
Assassin's Creed,أساسنز كريد
Assassin's Creed,أساسنز كريد
Far Cry,فار كراي
Call of Duty,كول أوف ديوتي
Mortal Kombat,مورتال كومبات
,
Fortnite,فورتنايت
Mario*|*Donkey Kong,ماريو*|*دونكي كونغ
Sonic*|*Ivo Robotnik*|*Dr. Eggman*|*Japan,القنفذ سونيك*|*دكتور إغمان*|*دكتور إغمان*|*هونشو
North Korea*|*Kim Il-sung*|*Kim Jong-il,كوريا الشمالية*|*كم إل سونغ*|*كيم جونغ إل
Vietnam War,حرب فيتنام
Ulysses S Grant*|*Abe Lincoln,يوليسيس جرانت*|*أبراهام لينكون
World War*|*World War I*|*World War II,الحرب العالمية الأولى*|*الحرب العالمية الأولى*|*الحرب العالمية الثانية
America*|*Amerigo Vespucci*|*Christopher Columbus,الولايات المتحدة*|*أمريكو فسبوتشي*|*كريستوفر كولومبوس
Erie Canal,قناة إيري
William Taft*|*Theodore Roosevelt,ويليام هوارد تافت*|*ثيودور روزفلت
Korean War*|*Gulf War,الحرب الكورية*|*حرب الخليج الثانية
UK*|*Margaret Thatcher*|*Tony Blair,المملكة المتحدة*|*مارغريت ثاتشر*|*توني بلير
Henry III*|*England*|*Edward III*|*England,هنري الثالث ملك إنجلترا*|*مملكة إنجلترا*|*إدوارد الثالث ملك إنجلترا*|*مملكة إنجلترا
Canadian*|*Kim Campbell,كنديون*|*كيم كامبل
Americans*|*World War II*|*American Civil War,أمريكيون*|*الحرب العالمية الثانية*|*الحرب الأهلية الأمريكية
Panama Canal*|*Teddy Roosevelt,قناة بنما*|*ثيودور روزفلت
Vietnam War*|*World War II,حرب فيتنام*|*الحرب العالمية الثانية
,
Ethiopia*|*Nigeria,إثيوبيا*|*نيجيريا
World War II*|*Germany*|*United States,الحرب العالمية الثانية*|*ألمانيا*|*الولايات المتحدة
Vietnam War*|*Korean War,حرب فيتنام*|*الحرب الكورية
Achaemenid Empire*|*Mongol Empire,الإمبراطورية الأخمينية*|*إمبراطورية المغول
US*|*Gulf War,الولايات المتحدة*|*حرب الخليج الثانية
Solomon,سليمان
United States,الولايات المتحدة
England,مملكة إنجلترا
Elizabeth II,إليزابيث الثانية
Warsaw Pact,حلف وارسو
Virginia,فرجينيا
U.S.,الولايات المتحدة
Napoleon*|*Napoleonic Wars,نابليون بونابرت*|*الحروب النابليونية
United States,الولايات المتحدة
